Recording ID,Species,Country,Locality,Latitude,Longitude,Time,Date,URL,Audio File URL
816271,Cincloramphus timoriensis,Australia,"Karumba, Carpentaria Shire, Queensland",-17.4553,140.8436,07:00,2022-02-03,//xeno-canto.org/816271,https://xeno-canto.org/816271/download
814105,Cincloramphus timoriensis,Philippines,"Real, Quezon, Calabarzon",14.6048,121.5245,13:30,2023-07-01,//xeno-canto.org/814105,https://xeno-canto.org/814105/download
816272,Cincloramphus timoriensis,Australia,"Karumba, Carpentaria Shire, Queensland",-17.4553,140.8436,07:00,2022-02-03,//xeno-canto.org/816272,https://xeno-canto.org/816272/download
813183,Bradypterus barratti,South Africa,"Mkhomazi Wilderness area (near  Mqatsheni), Harry Gwala District Municipality, KwaZulu-Natal",-29.6322,29.4188,06:42,2022-12-09,//xeno-canto.org/813183,https://xeno-canto.org/813183/download
813181,Bradypterus barratti,South Africa,"Mkhomazi Wilderness area (near  Mqatsheni), Harry Gwala District Municipality, KwaZulu-Natal",-29.6401,29.4231,06:18,2022-12-09,//xeno-canto.org/813181,https://xeno-canto.org/813181/download
818436,Bradypterus centralis,Rwanda,"Nyarutarama Lake, Kigali City",-1.9383,30.0958,08:30,2023-07-23,//xeno-canto.org/818436,https://xeno-canto.org/818436/download
818435,Bradypterus centralis,Rwanda,"Nyarutarama Lake, Kigali City",-1.9383,30.0958,08:30,2023-07-23,//xeno-canto.org/818435,https://xeno-canto.org/818435/download
817329,Donacobius atricapilla,Ecuador,"Pañacocha (near  El Retiro), Shushufindi, Sucumbíos",-0.4373,-76.2804,16:00,2023-06-27,//xeno-canto.org/817329,https://xeno-canto.org/817329/download
816948,Donacobius atricapilla,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,14:22,2023-07-08,//xeno-canto.org/816948,https://xeno-canto.org/816948/download
816944,Donacobius atricapilla,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,14:04,2023-07-08,//xeno-canto.org/816944,https://xeno-canto.org/816944/download
818281,Cisticola cantans,Kenya,Kongelai Escarpment,,,06:30,2023-04-11,//xeno-canto.org/818281,https://xeno-canto.org/818281/download
816731,Cisticola hunteri,Kenya,Castle Lodge Mount Kenya,,,10:30,2023-04-04,//xeno-canto.org/816731,https://xeno-canto.org/816731/download
818278,Cisticola chubbi,Kenya,Kapkai Western Kenya,,,16:00,2023-04-10,//xeno-canto.org/818278,https://xeno-canto.org/818278/download
818280,Cisticola chubbi,Kenya,Kapkai Western Kenya,,,16:00,2023-04-10,//xeno-canto.org/818280,https://xeno-canto.org/818280/download
818279,Cisticola chubbi,Kenya,Kapkai Western Kenya,,,16:00,2023-04-10,//xeno-canto.org/818279,https://xeno-canto.org/818279/download
815004,Cisticola chiniana,South Africa,"St Lucia Park (near  Sibonokuhle), uMkhanyakude District Municipality, KwaZulu-Natal",-27.6252,32.2386,07:13,2022-12-14,//xeno-canto.org/815004,https://xeno-canto.org/815004/download
819301,Cisticola troglodytes,Kenya,Kongelai Escarpment,,,08:00,2023-04-11,//xeno-canto.org/819301,https://xeno-canto.org/819301/download
818282,Cisticola troglodytes,Kenya,Kongelai Escarpment,,,08:00,2023-04-11,//xeno-canto.org/818282,https://xeno-canto.org/818282/download
818905,Cisticola juncidis,Portugal,"Rua do Castro Máximo, São Vicente, Braga",41.5615,-8.426,11:26,2023-07-25,//xeno-canto.org/818905,https://xeno-canto.org/818905/download
817973,Cisticola juncidis,Denmark,"Grenensøen, Skagen, Frederikshavn Municipality, North Denmark Region",57.7459,10.6425,09:30,2023-07-21,//xeno-canto.org/817973,https://xeno-canto.org/817973/download
816825,Cisticola juncidis,France,"Relais Equestre Genêts (near  Genêts), Manche, Normandie",48.6808,-1.4724,15:10,2023-05-17,//xeno-canto.org/816825,https://xeno-canto.org/816825/download
815550,Cisticola juncidis,Portugal,"Luz de Tavira (near  Moncarapacho), Tavira, Faro District",37.0702,-7.7224,11:02,2023-04-23,//xeno-canto.org/815550,https://xeno-canto.org/815550/download
815255,Cisticola juncidis,France,"Ploubazlanec, Côtes-d'Armor, Bretagne",48.7871,-3.0436,10:00,2021-03-24,//xeno-canto.org/815255,https://xeno-canto.org/815255/download
816255,Cisticola exilis,Australia,"Karumba, Carpentaria Shire, Queensland",-17.4553,140.8436,07:30,2022-02-03,//xeno-canto.org/816255,https://xeno-canto.org/816255/download
816254,Cisticola exilis,Australia,"Karumba, Carpentaria Shire, Queensland",-17.4553,140.8436,07:30,2022-02-03,//xeno-canto.org/816254,https://xeno-canto.org/816254/download
813890,Cisticola exilis,Laos,"Nong Khamsen wetland, Vientiane Prefecture",17.8269,102.6764,08:00,2023-07-01,//xeno-canto.org/813890,https://xeno-canto.org/813890/download
814076,Prinia striata,Taiwan,"Anmashan km12, Taiwan",24.2291,120.8779,06:59,2023-07-01,//xeno-canto.org/814076,https://xeno-canto.org/814076/download
814477,Prinia superciliaris,Myanmar,"Namhsan, Kyaukme, Shan",23.0022,97.153,16:30,2023-05-28,//xeno-canto.org/814477,https://xeno-canto.org/814477/download
814458,Prinia rufescens,Myanmar,"Wakema (near  Ka Ka Taik), Myaungmya, Ayeyarwady",16.7496,95.2504,09:30,2023-02-12,//xeno-canto.org/814458,https://xeno-canto.org/814458/download
818177,Prinia hodgsonii,China,"Fuxian Lake, Yuxi, Yunnan",24.627,102.9223,14:31,2023-07-11,//xeno-canto.org/818177,https://xeno-canto.org/818177/download
817063,Prinia lepida,Kuwait,Judailiyat,29.3257,47.885,12:00,2013-01-30,//xeno-canto.org/817063,https://xeno-canto.org/817063/download
817061,Prinia lepida,Kuwait,Judailiyat,29.3257,47.885,13:08,2011-03-23,//xeno-canto.org/817061,https://xeno-canto.org/817061/download
817060,Prinia lepida,Kuwait,Judailiyat,29.3257,47.885,10:00,2013-01-06,//xeno-canto.org/817060,https://xeno-canto.org/817060/download
813889,Prinia flaviventris,Laos,"Nong Khamsen wetland, Vientiane Prefecture",17.8269,102.6764,08:30,2023-07-01,//xeno-canto.org/813889,https://xeno-canto.org/813889/download
817565,Prinia rufifrons,Kenya,Lake Baringo ,,,15:30,2023-04-09,//xeno-canto.org/817565,https://xeno-canto.org/817565/download
812584,Schistolais leucopogon,Kenya,Kakamega Forest Reserve,0.352,34.861,08:30,2023-06-05,//xeno-canto.org/812584,https://xeno-canto.org/812584/download
812623,Apalis flavida,Kenya,"Acacia Camp, Ololaimutiek Village",-1.5989,35.383,08:30,2023-06-10,//xeno-canto.org/812623,https://xeno-canto.org/812623/download
819118,Camaroptera brachyura,South Africa,"Mbona Private Nature Reserve, Wartburg district, KwaZulu-Natal",-29.3011,30.37,10:15,1995-11-04,//xeno-canto.org/819118,https://xeno-canto.org/819118/download
813835,Camaroptera brachyura,South Africa,"Mtubatuba (near  Saint Lucia), uMkhanyakude District Municipality, KwaZulu-Natal",-28.3855,32.4059,06:30,2022-12-11,//xeno-canto.org/813835,https://xeno-canto.org/813835/download
812828,Orthotomus chloronotus,Philippines,"Balanga City (near  City of Balanga), Bataan, Central Luzon",14.6961,120.5627,10:30,2023-06-29,//xeno-canto.org/812828,https://xeno-canto.org/812828/download
814111,Orthotomus derbianus,Philippines,"Real, Quezon, Calabarzon",14.6048,121.5245,07:00,2023-07-01,//xeno-canto.org/814111,https://xeno-canto.org/814111/download
814110,Orthotomus derbianus,Philippines,"Real, Quezon, Calabarzon",14.6048,121.5245,07:00,2023-07-01,//xeno-canto.org/814110,https://xeno-canto.org/814110/download
814822,Orthotomus sericeus,Malaysia,"Rainforest Discovery Centre, Sandakan, Sabah",5.873,117.9399,16:30,2023-07-01,//xeno-canto.org/814822,https://xeno-canto.org/814822/download
816400,Orthotomus sericeus,Malaysia,"Stapok area of Batu Kawa, Bahagian Kuching, Sarawak",1.5249,110.3122,09:42,2021-02-21,//xeno-canto.org/816400,https://xeno-canto.org/816400/download
819370,Sylvia atricapilla,Poland,"Gmina Rydzyna (near  Robczysko), Leszno County, Greater Poland Voivodeship",51.7927,16.7737,11:48,2022-04-17,//xeno-canto.org/819370,https://xeno-canto.org/819370/download
819269,Sylvia atricapilla,Italy,"Bocchigliero, Province of Cosenza, Calabria",39.3758,16.6827,17:40,2023-07-24,//xeno-canto.org/819269,https://xeno-canto.org/819269/download
819251,Sylvia atricapilla,Poland,"Gmina Góra (near  Radosław), Góra County, Lower Silesian Voivodeship",51.7713,16.518,19:21,2023-04-16,//xeno-canto.org/819251,https://xeno-canto.org/819251/download
818891,Sylvia atricapilla,Norway,"Brumunddal, Langodden, Furnesfjorden ",60.8473,10.9525,08:49,2023-07-24,//xeno-canto.org/818891,https://xeno-canto.org/818891/download
818821,Sylvia atricapilla,Poland,"Gmina Osieczna (near  Osieczna), Leszno County, Greater Poland Voivodeship",51.9267,16.6811,07:00,2022-04-16,//xeno-canto.org/818821,https://xeno-canto.org/818821/download
818752,Sylvia atricapilla,Sweden,"Svinninge, Österåker Municipality, Stockholms län",59.453,18.2793,04:50,2023-06-25,//xeno-canto.org/818752,https://xeno-canto.org/818752/download
818727,Sylvia atricapilla,Sweden,"Vanadislunden (near  Stockholm), Stockholm Municipality, Stockholms län",59.3495,18.0535,05:59,2023-06-27,//xeno-canto.org/818727,https://xeno-canto.org/818727/download
818560,Sylvia atricapilla,Norway,"Brumunddal, Langodden, Furnesfjorden ",60.8473,10.9525,09:30,2023-07-24,//xeno-canto.org/818560,https://xeno-canto.org/818560/download
818478,Sylvia atricapilla,France,"Arrondissement de Montbard (near Chassey), Côte-d'Or, Bourgogne-Franche-Comté",47.4585,4.4281,08:00,2023-07-23,//xeno-canto.org/818478,https://xeno-canto.org/818478/download
817969,Sylvia atricapilla,Norway,"Brumunddal, Langodden, Furnesfjorden ",60.8473,10.9525,10:23,2023-07-21,//xeno-canto.org/817969,https://xeno-canto.org/817969/download
817929,Sylvia atricapilla,Norway,"Brumunddal, Langodden, Furnesfjorden ",60.8473,10.9525,10:26,2023-07-21,//xeno-canto.org/817929,https://xeno-canto.org/817929/download
817693,Sylvia atricapilla,Norway,"Brumunddal, Langodden, Furnesfjorden ",60.8473,10.9525,12:10,2023-07-19,//xeno-canto.org/817693,https://xeno-canto.org/817693/download
817529,Sylvia atricapilla,Germany,"forest near Hofstetten, Landsberg/Lech, Oberbayern, Bayern",47.9905,10.9438,06:07,2018-05-18,//xeno-canto.org/817529,https://xeno-canto.org/817529/download
817417,Sylvia atricapilla,Portugal,"Paul da Pedreira do Cabo Da Praia, Praia da Vitória, Azores",38.7035,-27.0464,17:13,2023-07-16,//xeno-canto.org/817417,https://xeno-canto.org/817417/download
817416,Sylvia atricapilla,Portugal,"Paul da Pedreira do Cabo Da Praia, Praia da Vitória, Azores",38.7035,-27.0464,17:12,2023-07-16,//xeno-canto.org/817416,https://xeno-canto.org/817416/download
817414,Sylvia atricapilla,Portugal,"Paul da Pedreira do Cabo Da Praia, Praia da Vitória, Azores",38.7035,-27.0464,16:59,2023-07-16,//xeno-canto.org/817414,https://xeno-canto.org/817414/download
817059,Sylvia atricapilla,Belarus,"Dubrava, Brescki rajon, Brest Region",51.8657,23.8136,12:20,2023-06-08,//xeno-canto.org/817059,https://xeno-canto.org/817059/download
816607,Sylvia atricapilla,Poland,"Gmina Rydzyna (near  Robczysko), Leszno County, Greater Poland Voivodeship",51.7963,16.7658,12:09,2023-05-14,//xeno-canto.org/816607,https://xeno-canto.org/816607/download
816482,Sylvia atricapilla,Portugal,"Estuário do Âncora, Caminha, Viana do Castelo",41.8074,-8.8626,18:18,2023-07-13,//xeno-canto.org/816482,https://xeno-canto.org/816482/download
816232,Sylvia atricapilla,Portugal,"Estuário do Âncora, Caminha, Viana do Castelo",41.8074,-8.8626,18:17,2023-07-13,//xeno-canto.org/816232,https://xeno-canto.org/816232/download
815860,Sylvia atricapilla,Italy,"Bocchigliero, Provincia di Cosenza, Calabria",39.4166,16.7598,16:41,2023-07-11,//xeno-canto.org/815860,https://xeno-canto.org/815860/download
815402,Sylvia atricapilla,Italy,"Sant'Agata di Esaro, Provincia di Cosenza, Calabria",39.6305,16.0203,14:34,2023-07-09,//xeno-canto.org/815402,https://xeno-canto.org/815402/download
815301,Sylvia atricapilla,Norway,"Oslo, Oslo kommune, Oslo",59.9238,10.6987,10:00,2023-07-09,//xeno-canto.org/815301,https://xeno-canto.org/815301/download
815015,Sylvia atricapilla,Sweden,"Aftonvägen, Tullinge, Stockholm, Sverige",59.2037,17.9116,15:00,2023-07-08,//xeno-canto.org/815015,https://xeno-canto.org/815015/download
814861,Sylvia atricapilla,Spain,"Xinzo, Brión, A Coruña, Galicia",42.8221,-8.6317,12:00,2023-07-07,//xeno-canto.org/814861,https://xeno-canto.org/814861/download
814855,Sylvia atricapilla,Norway,"Høsbjør,Ringsaker, County of Hedmark",60.6426,11.1539,13:50,2023-07-07,//xeno-canto.org/814855,https://xeno-canto.org/814855/download
814736,Sylvia atricapilla,Ukraine,"Mykolaiv, Mykolaivs'kyi district, Lviv Oblast",49.5462,23.9774,12:00,2023-07-05,//xeno-canto.org/814736,https://xeno-canto.org/814736/download
814665,Sylvia atricapilla,Sweden,"Aftonvägen, Tullinge, Stockholm, Sverige",,,12:20,2023-07-06,//xeno-canto.org/814665,https://xeno-canto.org/814665/download
814583,Sylvia atricapilla,France,"Sainte-Colombe, Côte-d'Or, Bourgogne-Franche-Comté",47.4206,4.4743,07:00,2023-07-02,//xeno-canto.org/814583,https://xeno-canto.org/814583/download
814436,Sylvia atricapilla,Spain,"Embalse da Fervenza, Brandomil, , Zas, Galicia",43.0004,-8.9248,20:00,2023-06-27,//xeno-canto.org/814436,https://xeno-canto.org/814436/download
814435,Sylvia atricapilla,Spain,"Embalse da Fervenza, Brandomil, , Zas, Galicia",43.0004,-8.9248,11:30,2023-07-03,//xeno-canto.org/814435,https://xeno-canto.org/814435/download
813916,Sylvia atricapilla,Italy,"Mottalciata (near  Canton Vittore), Provincia di Biella, Piemonte",45.5228,8.1877,15:00,2023-06-28,//xeno-canto.org/813916,https://xeno-canto.org/813916/download
812546,Sylvia atricapilla,Portugal,"Paul da Pedreira do Cabo Da Praia, Praia da Vitória, Azores",38.7035,-27.0464,10:52,2023-06-20,//xeno-canto.org/812546,https://xeno-canto.org/812546/download
812503,Sylvia atricapilla,Portugal,"Caldeira de Guilherme Moniz, Angra do Heroísmo, Azores",38.7141,-27.209,21:22,2023-06-26,//xeno-canto.org/812503,https://xeno-canto.org/812503/download
818618,Sylvia atricapilla,France,Albertacce,42.3309,8.9321,20:00,2023-06-28,//xeno-canto.org/818618,https://xeno-canto.org/818618/download
818499,Sylvia atricapilla,Spain,"Abrera, El Baix Llobregat, Catalunya",41.5174,1.9016,10:00,2023-07-19,//xeno-canto.org/818499,https://xeno-canto.org/818499/download
817215,Sylvia atricapilla,France,"Galez, Hautes-Pyrénées, Occitanie, Barran",43.178,0.3973,07:31,2023-07-16,//xeno-canto.org/817215,https://xeno-canto.org/817215/download
815961,Sylvia atricapilla,Spain,"Navàs, El Bages, Catalunya",41.9109,1.7956,09:00,2023-07-12,//xeno-canto.org/815961,https://xeno-canto.org/815961/download
815670,Sylvia atricapilla,Spain,"Abrera, El Baix Llobregat, Catalunya",41.5174,1.9016,08:30,2023-07-05,//xeno-canto.org/815670,https://xeno-canto.org/815670/download
815533,Sylvia atricapilla,Portugal,"Canada do Pilar, Cinco Ribeiras ",38.6753,-27.3206,20:52,2023-07-09,//xeno-canto.org/815533,https://xeno-canto.org/815533/download
815200,Sylvia atricapilla,Germany,"Naturpark Stromberg / Heuchelberg, Baden-Württemberg",48.9785,8.9145,21:04,2023-05-18,//xeno-canto.org/815200,https://xeno-canto.org/815200/download
815187,Sylvia atricapilla,United Kingdom,"WWT Slimbridge, Gloucestershire, England",51.7401,-2.4055,16:00,2023-07-08,//xeno-canto.org/815187,https://xeno-canto.org/815187/download
815182,Sylvia atricapilla,Ukraine,"Krainya Martynka, Irshavs'kyi district, Zakarpattia Oblast",48.4382,23.0853,11:00,2023-05-02,//xeno-canto.org/815182,https://xeno-canto.org/815182/download
815161,Sylvia atricapilla,Ukraine,"Krainya Martynka, Irshavs'kyi district, Zakarpattia Oblast",48.4382,23.0853,08:00,2023-05-02,//xeno-canto.org/815161,https://xeno-canto.org/815161/download
814584,Sylvia atricapilla,France,"Sainte-Colombe, Côte-d'Or, Bourgogne-Franche-Comté",47.4206,4.4743,07:00,2023-07-02,//xeno-canto.org/814584,https://xeno-canto.org/814584/download
813822,Sylvia atricapilla,Ukraine,"Kvasovo, Berehivs'kyi district, Zakarpattia Oblast",48.1989,22.7629,12:30,2023-04-28,//xeno-canto.org/813822,https://xeno-canto.org/813822/download
813752,Sylvia atricapilla,Ukraine,"Kvasovo, Berehivs'kyi district, Zakarpattia Oblast",48.1989,22.7629,18:30,2023-04-27,//xeno-canto.org/813752,https://xeno-canto.org/813752/download
819068,Sylvia atricapilla,Sweden,"Lummelundagrottorna, Gotland, Gotlands län",57.7388,18.4011,04:23,2023-07-13,//xeno-canto.org/819068,https://xeno-canto.org/819068/download
817514,Sylvia atricapilla,United Kingdom,"Ryedale District, (near Weaverthorpe), North Yorkshire, England",54.1288,-0.5477,06:29,2022-07-01,//xeno-canto.org/817514,https://xeno-canto.org/817514/download
815173,Sylvia atricapilla,Ukraine,"Krainya Martynka, Irshavs'kyi district, Zakarpattia Oblast",48.4382,23.0853,08:35,2023-05-02,//xeno-canto.org/815173,https://xeno-canto.org/815173/download
815077,Sylvia atricapilla,Ukraine,"Krainya Martynka, Irshavs'kyi district, Zakarpattia Oblast",48.4382,23.0853,05:35,2023-05-02,//xeno-canto.org/815077,https://xeno-canto.org/815077/download
815031,Sylvia atricapilla,Ukraine,"Krainya Martynka, Irshavs'kyi district, Zakarpattia Oblast",48.4382,23.0853,09:50,2023-05-01,//xeno-canto.org/815031,https://xeno-canto.org/815031/download
814984,Sylvia atricapilla,Ukraine,"Krainya Martynka, Irshavs'kyi district, Zakarpattia Oblast",48.4382,23.0853,18:05,2023-04-30,//xeno-canto.org/814984,https://xeno-canto.org/814984/download
813879,Sylvia atricapilla,Spain,"Botanical Garden (near  Puerto de la Cruz), Santa Cruz de Tenerife, Canarias",28.4114,-16.5356,13:00,2023-07-02,//xeno-canto.org/813879,https://xeno-canto.org/813879/download
813878,Sylvia atricapilla,Spain,"Botanical Garden (near  Puerto de la Cruz), Santa Cruz de Tenerife, Canarias",28.4114,-16.5356,13:00,2023-07-02,//xeno-canto.org/813878,https://xeno-canto.org/813878/download
813801,Sylvia atricapilla,Ukraine,"Kvasovo, Berehivs'kyi district, Zakarpattia Oblast",48.1989,22.7629,08:35,2023-04-28,//xeno-canto.org/813801,https://xeno-canto.org/813801/download
813799,Sylvia atricapilla,Ukraine,"Kvasovo, Berehivs'kyi district, Zakarpattia Oblast",48.1989,22.7629,08:30,2023-04-28,//xeno-canto.org/813799,https://xeno-canto.org/813799/download
818814,Sylvia borin,Poland,"Gmina Osieczna (near  Osieczna), Leszno County, Greater Poland Voivodeship",51.9267,16.6811,08:32,2023-05-21,//xeno-canto.org/818814,https://xeno-canto.org/818814/download
